id,date,time,arrivals,claimed,waiting,to,sc,sq,ss,ssmax,st
11174,4/25/2018,2:49:00 AM,0,0,0,0,0,0,0,0,0
11181,4/25/2018,2:50:00 AM,0,0,0,0,0,0,0,0,0
11188,4/25/2018,2:51:00 AM,0,0,0,0,0,0,0,0,0
11194,4/25/2018,2:52:00 AM,0,0,0,0,0,0,0,0,0
11201,4/25/2018,2:53:00 AM,0,0,0,0,0,0,0,0,0
11208,4/25/2018,2:54:00 AM,0,0,0,0,0,0,0,0,0
11215,4/25/2018,2:55:00 AM,0,0,0,0,0,0,0,0,0
11222,4/25/2018,2:56:00 AM,0,0,0,0,0,0,0,0,0
11229,4/25/2018,2:57:00 AM,0,0,0,0,0,0,0,0,0
11236,4/25/2018,2:58:00 AM,0,0,0,0,0,0,0,0,0
11243,4/25/2018,2:59:00 AM,0,0,0,0,0,0,0,0,0
11250,4/25/2018,3:00:00 AM,0,0,0,0,0,0,0,0,0
11257,4/25/2018,3:01:00 AM,0,0,0,0,0,0,0,0,0
11264,4/25/2018,3:02:00 AM,0,0,0,0,0,0,0,0,0
11271,4/25/2018,3:03:00 AM,0,0,0,0,0,0,0,0,0
11278,4/25/2018,3:04:00 AM,0,0,0,0,0,0,0,0,0
11285,4/25/2018,3:05:00 AM,0,0,0,0,0,0,0,0,0
11292,4/25/2018,3:06:00 AM,0,0,0,0,0,0,0,0,0
11298,4/25/2018,3:07:00 AM,0,0,0,0,0,0,0,0,0
11306,4/25/2018,3:08:00 AM,0,0,0,0,0,0,0,0,0
11313,4/25/2018,3:09:00 AM,0,0,0,0,0,0,0,0,0
11319,4/25/2018,3:10:00 AM,0,0,0,0,0,0,0,0,0
11326,4/25/2018,3:11:00 AM,0,0,0,0,0,0,0,0,0
11333,4/25/2018,3:12:00 AM,0,0,0,0,0,0,0,0,0
11340,4/25/2018,3:13:00 AM,0,0,0,0,0,0,0,0,0
11346,4/25/2018,3:14:00 AM,0,0,0,0,0,0,0,0,0
11354,4/25/2018,3:15:00 AM,0,0,0,0,0,0,0,0,0
11361,4/25/2018,3:16:00 AM,0,0,0,0,0,0,0,0,0
11368,4/25/2018,3:17:00 AM,0,0,0,0,0,0,0,0,0
11375,4/25/2018,3:18:00 AM,0,0,0,0,0,0,0,0,0
11382,4/25/2018,3:19:00 AM,0,0,0,0,0,0,0,0,0
11389,4/25/2018,3:20:00 AM,0,0,0,0,0,0,0,0,0
11396,4/25/2018,3:21:00 AM,0,0,0,0,0,0,0,0,0
11403,4/25/2018,3:22:00 AM,0,0,0,0,0,0,0,0,0
11409,4/25/2018,3:23:00 AM,0,0,0,0,0,0,0,0,0
11417,4/25/2018,3:24:00 AM,0,0,0,0,0,0,0,0,0
11424,4/25/2018,3:25:00 AM,0,0,0,0,0,0,0,0,0
11431,4/25/2018,3:26:00 AM,0,0,0,0,0,0,0,0,0
11438,4/25/2018,3:27:00 AM,0,0,0,0,0,0,0,0,0
11444,4/25/2018,3:28:00 AM,0,0,0,0,0,0,0,0,0
11451,4/25/2018,3:29:00 AM,0,0,0,0,0,0,0,0,0
3125,4/25/2018,7:30:02 AM,0,0,0,1,0,0,0,0,0
3125,4/25/2018,7:30:13 AM,0,0,0,1,0,0,0,0,0
3132,4/25/2018,7:31:00 AM,0,0,0,1,0,0,0,0,0
3139,4/25/2018,7:32:00 AM,0,0,0,1,0,0,0,0,0
3146,4/25/2018,7:33:00 AM,0,0,0,1,0,0,0,0,0
3153,4/25/2018,7:34:00 AM,0,0,0,1,0,0,0,0,0
3160,4/25/2018,7:35:00 AM,0,0,0,1,1,0,1,1,0
3167,4/25/2018,7:36:00 AM,0,0,0,1,1,0,1,1,0
3174,4/25/2018,7:37:00 AM,0,0,0,1,3,0,3,3,0
3181,4/25/2018,7:38:00 AM,0,0,0,1,3,0,3,3,0
3187,4/25/2018,7:39:00 AM,0,0,0,1,5,0,5,5,0
3194,4/25/2018,7:40:00 AM,0,0,0,1,7,0,7,7,0
3201,4/25/2018,7:41:00 AM,0,0,0,2,6,0,3,3,0
3207,4/25/2018,7:42:00 AM,7,7,1.99,3,6,0,2,2,2.04
3215,4/25/2018,7:43:00 AM,7,7,1.99,2,6,0,3,3,2.04
3222,4/25/2018,7:44:00 AM,7,7,1.99,2,5,0,2.5,2.5,2.04
3229,4/25/2018,7:45:00 AM,8,8,1.94,2,5,0,2.5,2.5,3.54
3236,4/25/2018,7:46:00 AM,8,8,1.94,2,5,0,2.5,2.5,3.54
3242,4/25/2018,7:47:00 AM,9,9,1.94,2,4,0,2,2,5.33
3250,4/25/2018,7:48:00 AM,9,9,1.94,2,4,0,2,2,6
3257,4/25/2018,7:49:00 AM,10,10,1.86,2,5,0,2.5,2.5,6.82
3264,4/25/2018,7:50:00 AM,11,11,1.91,2,6,0,3,3,6.82
3271,4/25/2018,7:51:00 AM,11,11,1.78,2,6,0,3,3,6.05
3278,4/25/2018,7:52:00 AM,12,12,1.92,2,6,1,3,3.5,6.28
3285,4/25/2018,7:53:00 AM,11,11,1.96,2,8,0,4,4,5.35
3292,4/25/2018,7:54:00 AM,12,12,2.98,2,6,0,3,3,3.74
3299,4/25/2018,7:55:00 AM,11,11,3.07,2,10,0,5,5,3.55
3306,4/25/2018,7:56:00 AM,13,13,3.16,2,8,0,4,4,3.05
3312,4/25/2018,7:57:00 AM,13,13,3.16,2,7,0,3.5,3.5,2.67
3318,4/25/2018,7:58:00 AM,13,13,3.16,3,6,0,2,2,3.43
3326,4/25/2018,7:59:00 AM,13,13,3.16,3,4,0,1.3333,1.3333,3.85
3333,4/25/2018,8:00:00 AM,13,13,3.36,4,3,0,0.75,0.75,5.22
3340,4/25/2018,8:01:00 AM,14,14,3.62,4,3,0,0.75,0.75,5.38
3347,4/25/2018,8:02:00 AM,15,15,3.54,4,4,0,1,1,4.96
3353,4/25/2018,8:03:00 AM,17,17,3.31,4,4,0,1,1,4.96
3361,4/25/2018,8:04:00 AM,17,17,3.53,4,7,0,1.75,1.75,3.95
3368,4/25/2018,8:05:00 AM,19,19,3.36,4,10,0,2.5,2.5,3.36
3375,4/25/2018,8:06:00 AM,21,21,4.17,5,10,2,2,2.4,3
3382,4/25/2018,8:07:00 AM,26,22,4.21,5,15,0,3,3,2.61
3389,4/25/2018,8:08:00 AM,26,26,5.58,5,16,0,3.2,3.2,2.53
3396,4/25/2018,8:09:00 AM,26,26,7.02,5,14,0,2.8,2.8,3.26
3403,4/25/2018,8:10:00 AM,27,27,6.9,5,14,0,2.8,2.8,3.06
3410,4/25/2018,8:11:00 AM,24,24,7.4,5,13,1,2.6,2.8,2.66
3417,4/25/2018,8:12:00 AM,27,26,7.25,5,10,0,2,2,2.94
3424,4/25/2018,8:13:00 AM,29,26,7.56,5,11,0,2.2,2.2,2.89
3431,4/25/2018,8:14:00 AM,30,28,7.35,5,10,0,2,2,3.17
3438,4/25/2018,8:15:00 AM,31,29,7.25,4,7,0,1.75,1.75,3.97
3444,4/25/2018,8:16:00 AM,30,28,7.25,4,6,0,1.5,1.5,4.13
3451,4/25/2018,8:17:00 AM,29,27,7.43,4,3,0,0.75,0.75,4.23
3458,4/25/2018,8:18:00 AM,29,26,7.62,4,5,0,1.25,1.25,4.82
3464,4/25/2018,8:19:00 AM,30,28,7.46,4,5,1,1.25,1.5,4.83
3472,4/25/2018,8:20:00 AM,30,28,7.94,5,4,0,0.8,0.8,4.36
3479,4/25/2018,8:21:00 AM,23,21,7.07,5,6,0,1.2,1.2,4.02
3486,4/25/2018,8:22:00 AM,22,20,6.48,5,6,0,1.2,1.2,3.36
3493,4/25/2018,8:23:00 AM,23,21,6.32,5,8,0,1.6,1.6,2.62
3500,4/25/2018,8:24:00 AM,24,22,5.42,5,7,0,1.4,1.4,2.16
3507,4/25/2018,8:25:00 AM,25,23,5.72,5,9,1,1.8,2,2.47
3514,4/25/2018,8:26:00 AM,26,24,7.36,5,11,0,2.2,2.2,2.44
3521,4/25/2018,8:27:00 AM,24,23,7.44,5,13,0,2.6,2.6,2.59
3528,4/25/2018,8:28:00 AM,24,24,7.88,5,13,1,2.6,2.8,2.63
3535,4/25/2018,8:29:00 AM,25,25,7.93,5,13,2,2.6,3,2.35
3542,4/25/2018,8:30:00 AM,29,25,8.98,5,13,2,2.6,3,3
3549,4/25/2018,8:31:00 AM,25,22,11.93,6,15,0,2.5,2.5,4.04
3556,4/25/2018,8:32:00 AM,27,26,19.31,7,15,0,2.1429,2.1429,4.59
3563,4/25/2018,8:33:00 AM,28,27,18.99,7,13,0,1.8571,1.8571,4.53
3569,4/25/2018,8:34:00 AM,28,27,18.64,6,12,0,2,2,4.98
3575,4/25/2018,8:35:00 AM,28,27,18.68,6,9,0,1.5,1.5,5.05
3583,4/25/2018,8:36:00 AM,29,28,18.14,6,10,1,1.6667,1.8333,5.44
3590,4/25/2018,8:37:00 AM,30,28,18.42,6,15,1,2.5,2.6667,4.81
3597,4/25/2018,8:38:00 AM,36,35,19.15,6,16,2,2.6667,3,4.37
3604,4/25/2018,8:39:00 AM,38,36,18.92,7,17,0,2.4286,2.4286,3.5
3610,4/25/2018,8:40:00 AM,44,42,16.86,7,17,5,2.4286,3.1429,3.7
3618,4/25/2018,8:41:00 AM,46,42,16.71,7,25,1,3.5714,3.7143,3.29
3625,4/25/2018,8:42:00 AM,51,50,17.15,7,22,1,3.1429,3.2857,2.95
3632,4/25/2018,8:43:00 AM,55,54,16.37,7,23,3,3.2857,3.7143,2.86
3639,4/25/2018,8:44:00 AM,59,55,16.25,7,26,3,3.7143,4.1429,3.09
3646,4/25/2018,8:45:00 AM,61,57,14.75,7,26,2,3.7143,4,2.5
3653,4/25/2018,8:46:00 AM,66,63,17.71,7,25,7,3.5714,4.5714,2.66
3660,4/25/2018,8:47:00 AM,72,67,19.09,7,27,1,3.8571,4,2.66
3667,4/25/2018,8:48:00 AM,77,74,18.72,7,27,0,3.8571,3.8571,3.1
3674,4/25/2018,8:49:00 AM,81,78,18.35,7,26,5,3.7143,4.4286,3.52
3681,4/25/2018,8:50:00 AM,88,80,18.09,7,25,6,3.5714,4.4286,3.45
3687,4/25/2018,8:51:00 AM,84,73,20.68,7,29,0,4.1429,4.1429,3.84
3694,4/25/2018,8:52:00 AM,88,79,21.34,7,25,0,3.5714,3.5714,3.62
3701,4/25/2018,8:53:00 AM,87,77,21.35,7,26,7,3.7143,4.7143,3.28
3708,4/25/2018,8:54:00 AM,96,78,21.52,7,24,3,3.4286,3.8571,3.3
3715,4/25/2018,8:55:00 AM,93,83,23.94,7,23,4,3.2857,3.8571,3.44
3721,4/25/2018,8:56:00 AM,90,77,23.76,7,27,1,3.8571,4,3.27
3729,4/25/2018,8:57:00 AM,90,79,24.7,7,26,5,3.7143,4.4286,3.47
3736,4/25/2018,8:58:00 AM,93,78,25.63,7,27,3,3.8571,4.2857,3.52
3743,4/25/2018,8:59:00 AM,94,80,25.51,7,29,2,4.1429,4.4286,3.41
3750,4/25/2018,9:00:00 AM,92,81,24.69,7,28,4,4,4.5714,3.51
3757,4/25/2018,9:01:00 AM,82,73,24.82,9,33,0,3.6667,3.6667,3.5
3764,4/25/2018,9:02:00 AM,81,77,23.68,12,30,0,2.5,2.5,3.3
3771,4/25/2018,9:03:00 AM,88,82,23,12,30,0,2.5,2.5,3.21
3778,4/25/2018,9:04:00 AM,88,84,22.51,12,34,2,2.8333,3,3.27
3785,4/25/2018,9:05:00 AM,91,86,20.91,12,37,3,3.0833,3.3333,3.46
3792,4/25/2018,9:06:00 AM,100,94,19.47,13,41,1,3.1538,3.2308,3.27
3799,4/25/2018,9:07:00 AM,103,100,19.87,13,39,2,3,3.1538,3.22
3806,4/25/2018,9:08:00 AM,109,103,20.12,13,43,1,3.3077,3.3846,3.17
3812,4/25/2018,9:09:00 AM,106,102,19.12,13,38,5,2.9231,3.3077,3.21
3819,4/25/2018,9:10:00 AM,112,108,18.65,13,38,0,2.9231,2.9231,3.28
3826,4/25/2018,9:11:00 AM,103,101,17.83,13,41,4,3.1538,3.4615,3.89
3832,4/25/2018,9:12:00 AM,112,105,16.4,13,45,2,3.4615,3.6154,3.69
3840,4/25/2018,9:13:00 AM,115,108,15.64,13,45,4,3.4615,3.7692,3.8
3847,4/25/2018,9:14:00 AM,121,113,15.95,13,48,4,3.6923,4,3.61
3854,4/25/2018,9:15:00 AM,120,113,16.12,13,47,1,3.6154,3.6923,3.39
3861,4/25/2018,9:16:00 AM,119,112,16.72,13,47,7,3.6154,4.1538,3.35
3867,4/25/2018,9:17:00 AM,126,116,18.48,13,49,1,3.7692,3.8462,3.35
3875,4/25/2018,9:18:00 AM,119,112,19.67,13,45,5,3.4615,3.8462,3.43
3882,4/25/2018,9:19:00 AM,125,114,20.16,13,49,0,3.7692,3.7692,3.52
3889,4/25/2018,9:20:00 AM,119,112,20.35,13,44,3,3.3846,3.6154,3.88
3896,4/25/2018,9:21:00 AM,108,99,19.4,13,42,12,3.2308,4.1538,4.79
3903,4/25/2018,9:22:00 AM,115,97,20.41,13,49,3,3.7692,4,4.45
3910,4/25/2018,9:23:00 AM,118,102,23.75,13,47,10,3.6154,4.3846,4.32
3917,4/25/2018,9:24:00 AM,126,101,24.57,13,49,12,3.7692,4.6923,4.14
3924,4/25/2018,9:25:05 AM,132,103,26.89,13,52,12,4,4.9231,4.13
3931,4/25/2018,9:26:00 AM,143,106,28.95,13,48,15,3.6923,4.8462,4.1
3937,4/25/2018,9:27:00 AM,139,96,33.76,13,49,13,3.7692,4.7692,3.93
3943,4/25/2018,9:28:00 AM,144,96,36.53,13,43,10,3.3077,4.0769,3.7
3951,4/25/2018,9:29:00 AM,143,95,45.17,13,42,7,3.2308,3.7692,3.92
3958,4/25/2018,9:30:00 AM,147,101,46.5,13,45,12,3.4615,4.3846,4.17
3965,4/25/2018,9:31:00 AM,147,94,47.55,16,48,0,3,3,4.54
3972,4/25/2018,9:32:00 AM,144,100,48.39,16,44,1,2.75,2.8125,3.88
3978,4/25/2018,9:33:00 AM,151,105,46.53,16,44,2,2.75,2.875,4.12
3986,4/25/2018,9:34:00 AM,153,106,46.08,16,43,5,2.6875,3,4
3993,4/25/2018,9:35:00 AM,161,110,45.69,16,45,3,2.8125,3,3.96
4000,4/25/2018,9:36:00 AM,156,107,46.55,16,48,8,3,3.5,3.53
4007,4/25/2018,9:37:00 AM,160,112,43.02,15,53,4,3.5333,3.8,3.19
4014,4/25/2018,9:38:00 AM,163,121,40.99,15,53,8,3.5333,4.0667,3.25
4021,4/25/2018,9:39:00 AM,161,120,38.89,15,50,11,3.3333,4.0667,3.26
4028,4/25/2018,9:40:00 AM,160,124,36.06,15,56,7,3.7333,4.2,3.14
4035,4/25/2018,9:41:00 AM,142,124,31.61,15,58,1,3.8667,3.9333,3.5
4042,4/25/2018,9:42:00 AM,146,133,28.21,15,53,2,3.5333,3.6667,3.53
4049,4/25/2018,9:43:00 AM,146,131,26.61,15,51,0,3.4,3.4,3.35
4056,4/25/2018,9:44:00 AM,148,135,23.43,16,51,2,3.1875,3.3125,3.38
4062,4/25/2018,9:45:00 AM,153,139,21.13,16,50,1,3.125,3.1875,3.51
4069,4/25/2018,9:46:00 AM,148,137,19.16,16,50,5,3.125,3.4375,3.33
4076,4/25/2018,9:47:00 AM,157,144,19.18,16,54,2,3.375,3.5,3.52
4083,4/25/2018,9:48:00 AM,154,142,20.06,17,54,0,3.1765,3.1765,3.52
4089,4/25/2018,9:49:00 AM,154,144,19.15,17,51,5,3,3.2941,3.51
4097,4/25/2018,9:50:00 AM,152,138,18.88,17,56,2,3.2941,3.4118,3.32
4104,4/25/2018,9:51:00 AM,131,123,17.01,17,59,1,3.4706,3.5294,4.07
4111,4/25/2018,9:52:00 AM,135,128,16.76,17,51,2,3,3.1176,4.16
4118,4/25/2018,9:53:00 AM,135,129,16.37,17,58,5,3.4118,3.7059,4.08
4125,4/25/2018,9:54:00 AM,148,134,14.97,17,57,9,3.3529,3.8824,3.87
4132,4/25/2018,9:55:00 AM,155,136,15.34,17,58,8,3.4118,3.8824,3.86
4139,4/25/2018,9:56:00 AM,155,135,16.62,17,52,8,3.0588,3.5294,3.66
4146,4/25/2018,9:57:00 AM,161,136,17.88,17,53,12,3.1176,3.8235,3.6
4153,4/25/2018,9:58:00 AM,170,138,20.08,17,50,13,2.9412,3.7059,3.58
4160,4/25/2018,9:59:00 AM,172,135,21.46,17,47,7,2.7647,3.1765,3.49
4167,4/25/2018,10:00:00 AM,172,142,28.71,17,46,14,2.7059,3.5294,3.56
4174,4/25/2018,10:01:00 AM,166,131,31.89,17,46,15,2.7059,3.5882,3.64
4181,4/25/2018,10:02:00 AM,179,137,31.53,17,45,19,2.6471,3.7647,3.54
4188,4/25/2018,10:03:00 AM,193,146,31.24,18,52,21,2.8889,4.0556,3.49
4194,4/25/2018,10:04:00 AM,198,148,34.04,18,53,19,2.9444,4,3.3
4201,4/25/2018,10:05:00 AM,210,150,36.46,17,50,15,2.9412,3.8235,3.16
4208,4/25/2018,10:06:01 AM,208,144,40.78,18,52,7,2.8889,3.2778,2.96
4215,4/25/2018,10:07:00 AM,207,145,48.93,17,56,4,3.2941,3.5294,3.16
4222,4/25/2018,10:08:00 AM,217,154,47.64,17,55,13,3.2353,4,3.23
4229,4/25/2018,10:09:00 AM,216,140,49.33,18,56,16,3.1111,4,3.04
4236,4/25/2018,10:10:00 AM,219,137,49.02,18,61,7,3.3889,3.7778,3.06
4243,4/25/2018,10:11:00 AM,183,124,54.38,18,56,16,3.1111,4,3.24
4250,4/25/2018,10:12:00 AM,193,123,53.09,17,55,17,3.2353,4.2353,3.27
4257,4/25/2018,10:13:00 AM,196,123,51.42,17,55,14,3.2353,4.0588,3.41
4264,4/25/2018,10:14:00 AM,207,132,50.31,16,56,9,3.5,4.0625,3.81
4271,4/25/2018,10:15:00 AM,219,142,53.4,16,56,6,3.5,3.875,3.99
4278,4/25/2018,10:16:00 AM,215,147,47.79,16,56,5,3.5,3.8125,4.26
4285,4/25/2018,10:17:00 AM,207,145,46.35,16,58,10,3.625,4.25,3.7
4292,4/25/2018,10:18:00 AM,202,139,46.74,17,58,4,3.4118,3.6471,3.24
4299,4/25/2018,10:19:00 AM,198,144,44.96,17,53,11,3.1176,3.7647,3.18
4306,4/25/2018,10:20:00 AM,195,145,45.96,18,58,9,3.2222,3.7222,3.34
4312,4/25/2018,10:21:00 AM,169,138,47.03,18,62,5,3.4444,3.7222,3.54
4319,4/25/2018,10:22:00 AM,183,155,44.27,18,64,10,3.5556,4.1111,3.43
4326,4/25/2018,10:23:00 AM,187,153,44.98,18,65,13,3.6111,4.3333,3.17
4333,4/25/2018,10:24:00 AM,196,153,42.06,18,62,11,3.4444,4.0556,3.17
4340,4/25/2018,10:25:00 AM,198,151,44.7,18,60,10,3.3333,3.8889,3.08
4347,4/25/2018,10:26:00 AM,202,153,41.15,18,57,13,3.1667,3.8889,3.31
4354,4/25/2018,10:27:00 AM,197,153,36.95,18,58,6,3.2222,3.5556,3.52
4361,4/25/2018,10:28:00 AM,196,157,41.43,18,57,8,3.1667,3.6111,3.64
4368,4/25/2018,10:29:00 AM,195,152,43.58,18,53,13,2.9444,3.6667,3.24
4375,4/25/2018,10:30:00 AM,188,145,43.23,18,53,4,2.9444,3.1667,3.31
4382,4/25/2018,10:31:00 AM,169,134,45.93,19,54,0,2.8421,2.8421,3.96
4389,4/25/2018,10:32:00 AM,177,145,41.61,20,55,1,2.75,2.8,3.53
4396,4/25/2018,10:33:00 AM,179,147,38.97,21,55,0,2.619,2.619,3.11
4403,4/25/2018,10:34:00 AM,182,148,36.88,21,58,1,2.7619,2.8095,3.21
4410,4/25/2018,10:35:00 AM,179,147,35.8,21,58,4,2.7619,2.9524,3.27
4417,4/25/2018,10:36:00 AM,183,143,34.15,22,66,1,3,3.0455,3.28
4424,4/25/2018,10:37:00 AM,182,149,33.44,22,66,4,3,3.1818,3
4431,4/25/2018,10:38:00 AM,189,153,28.64,22,65,13,2.9545,3.5455,3.15
4438,4/25/2018,10:39:00 AM,195,154,23.93,21,67,9,3.1905,3.619,3.1
4444,4/25/2018,10:40:00 AM,207,168,21.4,20,68,11,3.4,3.95,3.1
4451,4/25/2018,10:41:00 AM,191,159,18.78,20,73,7,3.65,4,3.23
4458,4/25/2018,10:42:00 AM,208,179,20.26,20,72,5,3.6,3.85,3.36
4465,4/25/2018,10:43:00 AM,211,185,21.26,21,75,6,3.5714,3.8571,3.23
4472,4/25/2018,10:44:00 AM,217,188,19.59,21,72,4,3.4286,3.619,3.35
4479,4/25/2018,10:45:00 AM,223,195,19.77,21,75,1,3.5714,3.619,3.39
4486,4/25/2018,10:46:00 AM,223,200,19.5,21,75,5,3.5714,3.8095,3.36
4493,4/25/2018,10:47:00 AM,228,200,19.93,21,78,6,3.7143,4,3.38
4500,4/25/2018,10:48:00 AM,235,207,20.43,21,79,7,3.7619,4.0952,3.23
4507,4/25/2018,10:49:00 AM,241,211,22.1,21,78,5,3.7143,3.9524,3.43
4514,4/25/2018,10:50:00 AM,248,221,22.93,21,73,8,3.4762,3.8571,3.63
4521,4/25/2018,10:51:00 AM,207,191,24.61,21,76,6,3.619,3.9048,4
4528,4/25/2018,10:52:00 AM,215,197,24.82,21,73,3,3.4762,3.619,3.88
4535,4/25/2018,10:53:00 AM,226,208,25.25,21,74,3,3.5238,3.6667,3.82
4542,4/25/2018,10:54:00 AM,229,214,22.23,21,75,3,3.5714,3.7143,3.73
4549,4/25/2018,10:55:00 AM,232,218,21.52,21,74,5,3.5238,3.7619,3.52
4556,4/25/2018,10:56:00 AM,234,215,19.22,21,73,8,3.4762,3.8571,3.32
4562,4/25/2018,10:57:00 AM,224,203,18.51,21,66,14,3.1429,3.8095,3.16
4569,4/25/2018,10:58:00 AM,231,202,19.32,21,68,11,3.2381,3.7619,3.24
4576,4/25/2018,10:59:00 AM,228,201,21.28,21,70,9,3.3333,3.7619,3.17
4583,4/25/2018,11:00:00 AM,231,203,24.17,21,72,13,3.4286,4.0476,3.26
4590,4/25/2018,11:01:00 AM,211,179,24.83,20,71,16,3.55,4.35,3.61
4597,4/25/2018,11:02:00 AM,218,185,26.34,21,73,9,3.4762,3.9048,3.81
4604,4/25/2018,11:03:00 AM,221,191,29.94,21,73,9,3.4762,3.9048,3.78
4611,4/25/2018,11:04:00 AM,221,187,30.99,20,69,13,3.45,4.1,3.93
4618,4/25/2018,11:05:00 AM,224,189,31.83,18,70,9,3.8889,4.3889,3.86
4625,4/25/2018,11:06:00 AM,228,194,33.55,18,73,8,4.0556,4.5,3.98
4632,4/25/2018,11:07:00 AM,226,194,34.43,19,71,9,3.7368,4.2105,3.87
4639,4/25/2018,11:08:00 AM,220,185,35.74,19,68,10,3.5789,4.1053,3.81
4646,4/25/2018,11:09:00 AM,216,180,38.32,19,69,4,3.6316,3.8421,3.82
4653,4/25/2018,11:10:00 AM,211,175,40.21,20,65,8,3.25,3.65,3.9
4660,4/25/2018,11:11:00 AM,196,166,41.86,21,76,1,3.619,3.6667,3.55
4667,4/25/2018,11:12:00 AM,202,179,38.41,21,72,1,3.4286,3.4762,3.49
4674,4/25/2018,11:13:00 AM,204,181,34.72,21,70,0,3.3333,3.3333,3.54
4681,4/25/2018,11:14:00 AM,209,185,33.07,21,69,10,3.2857,3.7619,3.61
4688,4/25/2018,11:15:00 AM,214,185,29.54,21,67,10,3.1905,3.6667,3.82
4694,4/25/2018,11:16:00 AM,217,188,27.69,21,69,9,3.2857,3.7143,3.53
4701,4/25/2018,11:17:00 AM,214,187,27.85,20,68,20,3.4,4.4,3.7
4708,4/25/2018,11:18:00 AM,225,184,27.33,20,73,19,3.65,4.6,3.36
4715,4/25/2018,11:19:00 AM,240,190,26.29,20,80,11,4,4.55,3.4
4722,4/25/2018,11:20:00 AM,242,202,27.15,20,81,14,4.05,4.75,3.32
4729,4/25/2018,11:21:00 AM,219,178,30.22,21,77,14,3.6667,4.3333,3.71
4736,4/25/2018,11:22:00 AM,231,185,29.65,21,77,22,3.6667,4.7143,3.7
4743,4/25/2018,11:23:00 AM,253,189,29.87,21,75,17,3.5714,4.381,3.71
4750,4/25/2018,11:24:00 AM,261,195,32.6,22,76,14,3.4545,4.0909,3.67
4757,4/25/2018,11:25:00 AM,274,205,35.06,22,72,16,3.2727,4,3.53
4764,4/25/2018,11:26:00 AM,282,208,34.91,22,70,24,3.1818,4.2727,3.63
4771,4/25/2018,11:27:00 AM,295,204,35.93,22,73,26,3.3182,4.5,3.68
4778,4/25/2018,11:28:00 AM,305,200,38.81,22,68,16,3.0909,3.8182,3.37
4785,4/25/2018,11:29:00 AM,300,199,41.94,22,63,14,2.8636,3.5,3.47
4792,4/25/2018,11:30:00 AM,294,192,45.89,22,62,12,2.8182,3.3636,3.38
4799,4/25/2018,11:31:00 AM,251,168,52.48,22,59,17,2.6818,3.4545,3.48
4806,4/25/2018,11:32:00 AM,265,173,50.94,21,58,21,2.7619,3.7619,3.69
4813,4/25/2018,11:33:00 AM,268,166,50.57,21,55,24,2.619,3.7619,3.8
4819,4/25/2018,11:34:00 AM,279,167,51.43,22,59,37,2.6818,4.3636,3.59
4826,4/25/2018,11:35:00 AM,298,170,53.41,21,66,32,3.1429,4.6667,3.7
4833,4/25/2018,11:36:00 AM,293,169,53.72,20,67,29,3.35,4.8,3.66
4847,4/25/2018,11:38:00 AM,286,159,59.54,19,69,22,3.6316,4.7895,3.68
4854,4/25/2018,11:39:00 AM,284,161,59.81,18,75,17,4.1667,5.1111,3.35
4861,4/25/2018,11:40:18 AM,242,148,64.67,18,76,15,4.2222,5.0556,4.06
4868,4/25/2018,11:41:00 AM,242,148,64.67,18,73,11,4.0556,4.6667,4.06
4875,4/25/2018,11:42:00 AM,256,164,65.43,19,75,7,3.9474,4.3158,4.01
4882,4/25/2018,11:43:00 AM,259,170,65.58,19,73,14,3.8421,4.5789,3.78
4889,4/25/2018,11:44:00 AM,278,179,62.58,19,71,20,3.7368,4.7895,3.77
4896,4/25/2018,11:45:00 AM,296,191,60.23,19,71,19,3.7368,4.7368,3.8
4903,4/25/2018,11:46:00 AM,301,189,58.44,19,71,20,3.7368,4.7895,3.56
4910,4/25/2018,11:47:00 AM,302,196,57.2,19,69,18,3.6316,4.5789,3.5
4917,4/25/2018,11:48:00 AM,301,202,53.8,19,68,18,3.5789,4.5263,3.47
4924,4/25/2018,11:49:00 AM,294,198,51.67,19,72,12,3.7895,4.4211,3.44
4931,4/25/2018,11:50:02 AM,281,202,42.83,18,75,16,4.1667,5.0556,3.53
4937,4/25/2018,11:51:00 AM,252,196,39.2,19,76,12,4,4.6316,3.65
4944,4/25/2018,11:52:00 AM,262,207,41.15,19,74,10,3.8947,4.4211,3.5
4951,4/25/2018,11:53:00 AM,263,205,41.3,19,76,15,4,4.7895,3.31
4958,4/25/2018,11:54:00 AM,276,210,45.69,19,70,20,3.6842,4.7368,3.4
4965,4/25/2018,11:55:03 AM,276,208,43.94,19,67,27,3.5263,4.9474,3.5
4972,4/25/2018,11:56:00 AM,286,202,42.94,19,62,31,3.2632,4.8947,3.46
5007,4/25/2018,12:01:00 PM,274,163,46.89,17,58,24,3.4118,4.8235,4.03
5014,4/25/2018,12:02:00 PM,279,168,51.96,16,55,19,3.4375,4.625,3.88
5021,4/25/2018,12:03:00 PM,287,168,57.41,16,55,23,3.4375,4.875,3.7
5042,4/25/2018,12:06:15 PM,296,147,67.02,16,60,19,3.75,4.9375,3.25
5049,4/25/2018,12:07:00 PM,296,147,67.02,17,50,27,2.9412,4.5294,3.25
5056,4/25/2018,12:08:00 PM,301,144,72.35,17,53,23,3.1176,4.4706,3.41
5062,4/25/2018,12:09:00 PM,295,145,73.99,17,60,21,3.5294,4.7647,3.59
